cidade,ano,população
Porto Velho,2015,470408
Porto Velho,2016,477040
Porto Velho,2017,483050
Porto Velho,2018,488561
Porto Velho,2019,493862
Porto Velho,2020,499049
Porto Velho,2021,503389
Porto Velho,2022,507143
Porto Velho,2023,511343
Porto Velho,2024,514873
Rio Branco,2015,375181
Rio Branco,2016,378129
Rio Branco,2017,380458
Rio Branco,2018,382428
Rio Branco,2019,384137
Rio Branco,2020,385544
Rio Branco,2021,386416
Rio Branco,2022,387008
Rio Branco,2023,387662
Rio Branco,2024,387852
Manaus,2015,2023817
Manaus,2016,2056565
Manaus,2017,2087729
Manaus,2018,2119311
Manaus,2019,2152446
Manaus,2020,2181890
Manaus,2021,2206162
Manaus,2022,2230371
Manaus,2023,2255389
Manaus,2024,2279686
Boa Vista,2015,344005
Boa Vista,2016,353808
Boa Vista,2017,364880
Boa Vista,2018,380935
Boa Vista,2019,401691
Boa Vista,2020,417304
Boa Vista,2021,427149
Boa Vista,2022,439967
Boa Vista,2023,454980
Boa Vista,2024,470169
Belém,2015,1433321
Belém,2016,1431575
Belém,2017,1429175
Belém,2018,1426914
Belém,2019,1425279
Belém,2020,1422840
Belém,2021,1418726
Belém,2022,1413361
Belém,2023,1407017
Belém,2024,1398531
Macapá,2015,447949
Macapá,2016,454591
Macapá,2017,460412
Macapá,2018,465477
Macapá,2019,470117
Macapá,2020,474460
Macapá,2021,478350
Macapá,2022,481657
Macapá,2023,484629
Macapá,2024,487200
Palmas,2015,264290
Palmas,2016,271426
Palmas,2017,278338
Palmas,2018,285315
Palmas,2019,292065
Palmas,2020,298656
Palmas,2021,305182
Palmas,2022,311698
Palmas,2023,319558
Palmas,2024,323625
São Luís,2015,1057111
São Luís,2016,1062044
São Luís,2017,1066188
São Luís,2018,1070992
São Luís,2019,1076177
São Luís,2020,1080699
São Luís,2021,1084310
São Luís,2022,1086497
São Luís,2023,1088510
São Luís,2024,1088057
Teresina,2015,859658
Teresina,2016,864638
Teresina,2017,869522
Teresina,2018,875475
Teresina,2019,881503
Teresina,2020,887077
Teresina,2021,892038
Teresina,2022,896356
Teresina,2023,901841
Teresina,2024,902644
Fortaleza,2015,2544722
Fortaleza,2016,2552125
Fortaleza,2017,2557675
Fortaleza,2018,2563528
Fortaleza,2019,2570863
Fortaleza,2020,2576451
Fortaleza,2021,2578100
Fortaleza,2022,2577663
Fortaleza,2023,2576728
Fortaleza,2024,2574412
Natal,2015,818464
Natal,2016,816135
Natal,2017,813235
Natal,2018,810463
Natal,2019,807593
Natal,2020,804510
Natal,2021,800447
Natal,2022,795886
Natal,2023,792717
Natal,2024,785368
João Pessoa,2015,787937
João Pessoa,2016,799637
João Pessoa,2017,811038
João Pessoa,2018,823380
João Pessoa,2019,835869
João Pessoa,2020,848076
João Pessoa,2021,859425
João Pessoa,2022,870264
João Pessoa,2023,881644
João Pessoa,2024,888679
Recife,2015,1591183
Recife,2016,1592617
Recife,2017,1593191
Recife,2018,1594714
Recife,2019,1596847
Recife,2020,1598198
Recife,2021,1597208
Recife,2022,1594897
Recife,2023,1592362
Recife,2024,1587707
Maceió,2015,961520
Maceió,2016,966011
Maceió,2017,970146
Maceió,2018,975014
Maceió,2019,980201
Maceió,2020,984548
Maceió,2021,988024
Maceió,2022,990368
Maceió,2023,992975
Maceió,2024,994464
Aracaju,2015,603385
Aracaju,2016,607368
Aracaju,2017,610884
Aracaju,2018,614463
Aracaju,2019,618016
Aracaju,2020,621129
Aracaju,2021,623557
Aracaju,2022,625461
Aracaju,2023,627688
Aracaju,2024,628849
Salvador,2015,2693763
Salvador,2016,2682130
Salvador,2017,2669559
Salvador,2018,2658252
Salvador,2019,2647884
Salvador,2020,2636986
Salvador,2021,2622913
Salvador,2022,2607447
Salvador,2023,2589296
Salvador,2024,2568928
Belo Horizonte,2015,2446849
Belo Horizonte,2016,2448259
Belo Horizonte,2017,2448015
Belo Horizonte,2018,2447508
Belo Horizonte,2019,2446077
Belo Horizonte,2020,2444394
Belo Horizonte,2021,2439097
Belo Horizonte,2022,2433804
Belo Horizonte,2023,2433076
Belo Horizonte,2024,2416339
Vitória,2015,340251
Vitória,2016,341317
Vitória,2017,342078
Vitória,2018,342686
Vitória,2019,343300
Vitória,2020,343721
Vitória,2021,343604
Vitória,2022,343227
Vitória,2023,342987
Vitória,2024,342800
Rio de Janeiro,2015,6724719
Rio de Janeiro,2016,6743995
Rio de Janeiro,2017,6756761
Rio de Janeiro,2018,6765565
Rio de Janeiro,2019,6772146
Rio de Janeiro,2020,6770926
Rio de Janeiro,2021,6757411
Rio de Janeiro,2022,6742618
Rio de Janeiro,2023,6735026
Rio de Janeiro,2024,6729894
São Paulo,2015,11951362
São Paulo,2016,11980837
São Paulo,2017,11999421
São Paulo,2018,12010314
São Paulo,2019,12015228
São Paulo,2020,12012528
São Paulo,2021,11986673
São Paulo,2022,11950472
São Paulo,2023,11930850
São Paulo,2024,11895578
Curitiba,2015,1835261
Curitiba,2016,1839435
Curitiba,2017,1842090
Curitiba,2018,1843733
Curitiba,2019,1844615
Curitiba,2020,1844688
Curitiba,2021,1840892
Curitiba,2022,1836535
Curitiba,2023,1836238
Curitiba,2024,1829225
Florianópolis,2015,478810
Florianópolis,2016,489641
Florianópolis,2017,500363
Florianópolis,2018,511441
Florianópolis,2019,522657
Florianópolis,2020,533891
Florianópolis,2021,544446
Florianópolis,2022,554852
Florianópolis,2023,565560
Florianópolis,2024,576361
Porto Alegre,2015,1447705
Porto Alegre,2016,1445430
Porto Alegre,2017,1441692
Porto Alegre,2018,1437183
Porto Alegre,2019,1431518
Porto Alegre,2020,1425216
Porto Alegre,2021,1416951
Porto Alegre,2022,1407564
Porto Alegre,2023,1405685
Porto Alegre,2024,1389322
Campo Grande,2015,863465
Campo Grande,2016,875133
Campo Grande,2017,886346
Campo Grande,2018,897754
Campo Grande,2019,909168
Campo Grande,2020,920013
Campo Grande,2021,929224
Campo Grande,2022,937754
Campo Grande,2023,946553
Campo Grande,2024,954537
Cuiabá,2015,607924
Cuiabá,2016,616451
Cuiabá,2017,624976
Cuiabá,2018,634079
Cuiabá,2019,643385
Cuiabá,2020,652318
Cuiabá,2021,660347
Cuiabá,2022,667985
Cuiabá,2023,676124
Cuiabá,2024,682932
Goiânia,2015,1423379
Goiânia,2016,1434774
Goiânia,2017,1444625
Goiânia,2018,1454383
Goiânia,2019,1463895
Goiânia,2020,1472999
Goiânia,2021,1479439
Goiânia,2022,1484357
Goiânia,2023,1493064
Goiânia,2024,1494599
Brasília,2015,2794821
Brasília,2016,2823570
Brasília,2017,2850314
Brasília,2018,2875413
Brasília,2019,2899708
Brasília,2020,2921417
Brasília,2021,2938025
Brasília,2022,2952426
Brasília,2023,2967543
Brasília,2024,2982818
